attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
107347979,9460312,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39268,80,ips,signature,/
107347979,9460311,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39266,80,ips,signature,/
107347979,9460313,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39270,80,ips,signature,/
107347979,9460314,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39272,80,ips,signature,/
107347979,9460317,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39278,80,ips,signature,/
107347979,9460316,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39276,80,ips,signature,/
107347979,9460322,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39288,80,ips,signature,/
107347979,9460321,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39286,80,ips,signature,/
107347979,9460325,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39294,80,ips,signature,/
107347979,9460324,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39292,80,ips,signature,/
107347979,9460330,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39304,80,ips,signature,/
107347979,9460329,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39302,80,ips,signature,/
107347979,9460332,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39308,80,ips,signature,/
107347979,9460331,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39306,80,ips,signature,/
107347979,9460335,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39314,80,ips,signature,/
107347979,9460340,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39324,80,ips,signature,/
107347979,9460334,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39312,80,ips,signature,/
107347979,9460343,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39330,80,ips,signature,/
107347979,9460339,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39322,80,ips,signature,/
107347979,9460342,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39328,80,ips,signature,/
107347979,9460348,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39340,80,ips,signature,/
107347979,9460347,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39338,80,ips,signature,/
107347979,9460349,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39342,80,ips,signature,/
107347979,9460350,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39344,80,ips,signature,/
107347979,9460353,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39350,80,ips,signature,/
107347979,9460352,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39348,80,ips,signature,/
107347979,9460357,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39358,80,ips,signature,/
107347979,9460358,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39360,80,ips,signature,/
107347979,9460360,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39364,80,ips,signature,/
107347979,9460364,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39372,80,ips,signature,/
107347979,9460365,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39374,80,ips,signature,/
107347979,9460366,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39376,80,ips,signature,/
107347979,9460367,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39378,80,ips,signature,/
107347979,9460370,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39384,80,ips,signature,/
107347979,9460369,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39382,80,ips,signature,/
107347979,9460374,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39392,80,ips,signature,/
107347979,9460375,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39394,80,ips,signature,/
107347979,9460376,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39396,80,ips,signature,/
107347979,9460377,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39398,80,ips,signature,/
107347979,9460371,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39386,80,ips,signature,/
107347979,9460382,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39408,80,ips,signature,/
107347979,9460383,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39410,80,ips,signature,/
107347979,9460384,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39412,80,ips,signature,/
107347979,9460378,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39400,80,ips,signature,/
107347979,9460388,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39420,80,ips,signature,/
107347979,9460387,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39418,80,ips,signature,/
107347979,9460390,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39424,80,ips,signature,/
107347979,9460393,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39430,80,ips,signature,/
107347979,9460389,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39422,80,ips,signature,/
107347979,9460394,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39432,80,ips,signature,/
107347979,9460397,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39438,80,ips,signature,/
107347979,9460396,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39436,80,ips,signature,/
107347979,9460399,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39442,80,ips,signature,/
107347979,9460398,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39440,80,ips,signature,/
107347979,9460403,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39450,80,ips,signature,/
107347979,9460402,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39448,80,ips,signature,/
107347979,9460405,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39454,80,ips,signature,/
107347979,9460404,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39452,80,ips,signature,/
107347979,9460409,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39462,80,ips,signature,/
107347979,9460412,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39468,80,ips,signature,/
107347979,9460408,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39460,80,ips,signature,/
107347979,9460411,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39466,80,ips,signature,/
107347979,9460414,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39472,80,ips,signature,/
107347979,9460419,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39482,80,ips,signature,/
107347979,9460413,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39470,80,ips,signature,/
107347979,9460418,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39480,80,ips,signature,/
107347979,9460423,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39490,80,ips,signature,/
107347979,9460420,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39484,80,ips,signature,/
107347979,9460426,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39496,80,ips,signature,/
107347979,9460424,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39492,80,ips,signature,/
107347979,9460427,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39498,80,ips,signature,/
107347979,9460428,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39500,80,ips,signature,/
107347979,9460429,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39502,80,ips,signature,/
107347979,9460433,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39510,80,ips,signature,/
107347979,9460434,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39512,80,ips,signature,/
107347979,9460435,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39514,80,ips,signature,/
107347979,9460436,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39516,80,ips,signature,/
107347979,9460430,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39504,80,ips,signature,/
107347979,9460438,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39520,80,ips,signature,/
107347979,9460440,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39524,80,ips,signature,/
107347979,9460441,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39526,80,ips,signature,/
107347979,9460442,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39528,80,ips,signature,/
107347979,9460445,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39534,80,ips,signature,/
107347979,9460446,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39536,80,ips,signature,/
107347979,9460447,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39538,80,ips,signature,/
107347979,9460448,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39540,80,ips,signature,/
107347979,9460450,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39544,80,ips,signature,/
107347979,9460451,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39546,80,ips,signature,/
107347979,9460453,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39550,80,ips,signature,/
107347979,9460454,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39552,80,ips,signature,/
107347979,9460455,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39554,80,ips,signature,/
107347979,9460456,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39556,80,ips,signature,/
107347979,9460459,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39562,80,ips,signature,/
107347979,9460460,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39564,80,ips,signature,/
107347979,9460462,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39568,80,ips,signature,/
107347979,9460461,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39566,80,ips,signature,/
107347979,9460464,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39572,80,ips,signature,/
107347979,9460465,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39574,80,ips,signature,/
107347979,9460467,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39578,80,ips,signature,/
107347979,9460468,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39580,80,ips,signature,/
107347979,9460469,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39582,80,ips,signature,/
107347979,9460470,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39584,80,ips,signature,/
107347979,9460473,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39590,80,ips,signature,/
107347979,9460474,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39592,80,ips,signature,/
107347979,9460475,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39594,80,ips,signature,/
107347979,9460476,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39596,80,ips,signature,/
107347979,9460478,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39600,80,ips,signature,/
107347979,9460479,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39602,80,ips,signature,/
107347979,9460481,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39606,80,ips,signature,/
107347979,9460482,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39608,80,ips,signature,/
107347979,9460483,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39610,80,ips,signature,/
107347979,9460484,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39612,80,ips,signature,/
107347979,9460490,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39624,80,ips,signature,/
107347979,9460489,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39622,80,ips,signature,/
107347979,9460491,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39626,80,ips,signature,/
107347979,9460493,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39630,80,ips,signature,/
107347979,9460495,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39634,80,ips,signature,/
107347979,9460496,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39636,80,ips,signature,/
107347979,9460498,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39640,80,ips,signature,/
107347979,9460492,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39628,80,ips,signature,/
107347979,9460500,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39644,80,ips,signature,/
107347979,9460499,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39642,80,ips,signature,/
107347979,9460506,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39656,80,ips,signature,/
107347979,9460505,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39654,80,ips,signature,/
107347979,9460508,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39660,80,ips,signature,/
107347979,9460507,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39658,80,ips,signature,/
107347979,9460511,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39666,80,ips,signature,/
107347979,9460510,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39664,80,ips,signature,/
107347979,9460514,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39672,80,ips,signature,/
107347979,9460513,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39670,80,ips,signature,/
107347979,9460516,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39676,80,ips,signature,/
107347979,9460515,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39674,80,ips,signature,/
107347979,9460521,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39686,80,ips,signature,/
107347979,9460522,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39688,80,ips,signature,/
107347979,9460523,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39690,80,ips,signature,/
107347979,9460517,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39678,80,ips,signature,/
107347979,9460524,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39692,80,ips,signature,/
107347979,9460526,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39696,80,ips,signature,/
107347979,9460527,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39698,80,ips,signature,/
107347979,9460528,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39700,80,ips,signature,/
107347979,9460529,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39702,80,ips,signature,/
107347979,9460534,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39712,80,ips,signature,/
107347979,9460535,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39714,80,ips,signature,/
17533,9460535,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,39714,80,ips,signature,/
107347979,9460532,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39708,80,ips,signature,/
107347979,9460533,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39710,80,ips,signature,/
107347979,9460536,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39716,80,ips,signature,/
17533,9460536,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,39716,80,ips,signature,/
107347979,9460537,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39718,80,ips,signature,/
107347979,9460538,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39720,80,ips,signature,/
107347979,9460539,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39722,80,ips,signature,/
107347979,9460540,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39724,80,ips,signature,/
17533,9460540,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,39724,80,ips,signature,/
107347979,9460541,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39726,80,ips,signature,/
17533,9460541,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,39726,80,ips,signature,/
107347979,9460542,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39728,80,ips,signature,/
17533,9460542,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,39728,80,ips,signature,/
107347979,9460543,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39730,80,ips,signature,/
107347979,9460544,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39732,80,ips,signature,/
107347979,9460545,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39734,80,ips,signature,/
107347979,9460546,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39736,80,ips,signature,/
107347979,9460547,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39738,80,ips,signature,/
107347979,9460548,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39740,80,ips,signature,/
107347979,9460549,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39742,80,ips,signature,/
107347979,9460550,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39744,80,ips,signature,/
107347979,9460552,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39748,80,ips,signature,/
107347979,9460551,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39746,80,ips,signature,/
107347979,9460553,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39750,80,ips,signature,/
107347979,9460554,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39752,80,ips,signature,/
107347979,9460556,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39756,80,ips,signature,/
107347979,9460555,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39754,80,ips,signature,/
107347979,9460558,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39760,80,ips,signature,/
107347979,9460557,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39758,80,ips,signature,/
107347979,9460560,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39764,80,ips,signature,/
107347979,9460559,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39762,80,ips,signature,/
107347979,9460562,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39768,80,ips,signature,/
107347979,9460564,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39772,80,ips,signature,/
107347979,9460561,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39766,80,ips,signature,/
107347979,9460563,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39770,80,ips,signature,/
107347979,9460565,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39774,80,ips,signature,/
107347979,9460566,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39776,80,ips,signature,/
107347979,9460568,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39780,80,ips,signature,/
107347979,9460567,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39778,80,ips,signature,/
107347979,9460570,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39784,80,ips,signature,/
17533,9460570,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,39784,80,ips,signature,/
107347979,9460569,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39782,80,ips,signature,/
107347979,9460571,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39786,80,ips,signature,/
107347979,9460572,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39788,80,ips,signature,/
107347979,9460573,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39790,80,ips,signature,/
107347979,9460574,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39792,80,ips,signature,/
107347979,9460575,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39794,80,ips,signature,/
17533,9460575,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,39794,80,ips,signature,/
107347979,9460576,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39796,80,ips,signature,/
17533,9460576,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,39796,80,ips,signature,/
107347979,9460577,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39798,80,ips,signature,/
107347979,9460578,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39800,80,ips,signature,/
